q_id,web_list
5530,"[409, 1793, 1680, 919, 1158]"
5531,"[930, 1058, 1021, 977, 1782]"
5532,"[413, 1743, 746, 1240, 1556]"
5533,"[1879, 535, 721, 1224, 160]"
5534,"[1777, 1079, 1068, 1240, 1432]"
5535,"[786, 1354, 1538, 1529, 328]"
5536,"[1007, 1590, 399, 1590, 654]"
5537,"[1930, 1919, 709, 1750, 860]"
5538,"[416, 1883, 389, 997, 966]"
5539,"[1397, 1303, 812, 1384, 1135]"
5540,"[684, 1380, 888, 1903, 1767]"
5541,"[259, 620, 709, 1164, 419]"
5542,"[1554, 62, 595, 1269, 349]"
5543,"[1415, 1668, 648, 750, 1889]"
5544,"[1785, 1640, 1048, 845, 1886]"
5545,"[831, 1056, 1498, 187, 1891]"
5546,"[385, 474, 200, 1847, 290]"
5547,"[1046, 1672, 718, 122, 791]"
5548,"[310, 1687, 416, 854, 1621]"
5549,"[405, 1274, 876, 1012, 1199]"
5550,"[561, 1065, 1840, 197, 226]"
5551,"[41, 1045, 1782, 1729, 1445]"
5552,"[452, 1563, 769, 1151, 123]"
5553,"[1439, 1346, 1862, 774, 1718]"
5554,"[1892, 658, 1018, 1850, 1772]"
5555,"[1739, 229, 1560, 1333, 172]"
5556,"[1448, 509, 661, 250, 1648]"
5557,"[1228, 503, 710, 1633, 358]"
5558,"[428, 1799, 1657, 880, 1556]"
5559,"[1543, 1430, 1586, 1007, 62]"
5560,"[1393, 1788, 663, 278, 31]"
5561,"[367, 1026, 690, 785, 1511]"
5562,"[909, 865, 110, 1032, 1436]"
5563,"[83, 955, 1911, 1143, 642]"
5564,"[1739, 1309, 1524, 1185, 698]"
5565,"[1699, 1807, 1551, 355, 1775]"
5566,"[1333, 620, 1263, 939, 322]"
5567,"[1888, 906, 407, 1896, 413]"
5568,"[1689, 776, 798, 293, 1527]"
5569,"[1623, 951, 1232, 464, 1291]"
5570,"[1743, 631, 363, 1027, 407]"
5571,"[1635, 170, 1066, 1367, 1762]"
5572,"[1788, 1455, 1025, 1855, 1486]"
5573,"[65, 1475, 1893, 1822, 1711]"
5574,"[171, 274, 1610, 1096, 1094]"
5575,"[180, 106, 1830, 435, 1587]"
5576,"[514, 1417, 295, 1771, 423]"
5577,"[360, 556, 750, 901, 1920]"
5578,"[1305, 1235, 1473, 443, 1454]"
5579,"[1304, 207, 1624, 314, 1159]"
5580,"[1861, 1304, 951, 376, 1237]"
5581,"[1678, 1309, 1419, 1844, 491]"
5582,"[1624, 320, 491, 467, 1061]"
5583,"[1427, 722, 1484, 551, 3]"
5584,"[1714, 238, 201, 139, 1705]"
5585,"[708, 1064, 971, 993, 179]"
5586,"[1527, 1268, 1126, 329, 389]"
5587,"[41, 926, 750, 313, 1059]"
5588,"[1454, 386, 1355, 955, 1330]"
5589,"[458, 1105, 410, 1169, 946]"
5590,"[338, 1020, 107, 47, 1614]"
5591,"[130, 626, 1598, 1082, 261]"
5592,"[655, 667, 742, 145, 1799]"
5593,"[373, 842, 1569, 1358, 374]"
5594,"[1535, 1314, 181, 475, 1442]"
5595,"[1657, 348, 1830, 1514, 1790]"
5596,"[446, 841, 245, 1714, 1585]"
5597,"[1222, 1210, 5, 1912, 150]"
5598,"[217, 449, 1892, 823, 1195]"
5599,"[396, 1240, 1281, 749, 695]"
5600,"[1532, 504, 1210, 1230, 918]"
5601,"[1234, 377, 237, 1329, 704]"
5602,"[734, 1635, 641, 52, 25]"
5603,"[595, 1486, 378, 1531, 1256]"
5604,"[330, 100, 48, 687, 1104]"
5605,"[1141, 886, 875, 931, 849]"
5606,"[278, 1492, 422, 565, 214]"
5607,"[202, 1751, 1526, 301, 41]"
5608,"[687, 953, 1300, 950, 1333]"
5609,"[1231, 1566, 1049, 1809, 132]"
5610,"[1828, 965, 1460, 1163, 614]"
5611,"[286, 811, 1096, 770, 1158]"
5612,"[1676, 1808, 1539, 376, 239]"
5613,"[248, 739, 106, 1862, 1107]"
5614,"[1369, 1554, 1501, 336, 4]"
5615,"[175, 837, 1333, 1095, 1329]"
5616,"[1609, 1358, 152, 156, 315]"
5617,"[106, 1293, 1446, 392, 538]"
5618,"[1246, 1019, 1454, 1328, 847]"
5619,"[412, 1228, 1736, 640, 401]"
5620,"[1271, 1632, 686, 1894, 996]"
5621,"[1928, 1212, 324, 85, 871]"
5622,"[1906, 970, 588, 178, 314]"
5623,"[1024, 615, 745, 1565, 470]"
5624,"[1142, 1203, 576, 1384, 1076]"
5625,"[650, 21, 964, 1886, 538]"
5626,"[890, 1402, 1653, 1050, 346]"
5627,"[833, 657, 1487, 182, 1867]"
5628,"[733, 1620, 1511, 1491, 1458]"
5629,"[1530, 547, 420, 1721, 501]"
5630,"[694, 143, 1915, 184, 1450]"
5631,"[1588, 143, 986, 1391, 6]"
5632,"[353, 952, 442, 48, 1459]"
5633,"[199, 1097, 1885, 797, 1173]"
5634,"[30, 485, 363, 886, 1286]"
5635,"[1070, 611, 411, 146, 1533]"
5636,"[570, 918, 1374, 263, 285]"
5637,"[938, 1735, 1506, 453, 1544]"
5638,"[709, 1408, 1833, 1202, 249]"
5639,"[1312, 765, 203, 911, 463]"
5640,"[1425, 1761, 1855, 104, 1107]"
5641,"[1042, 909, 165, 1448, 681]"
5642,"[569, 160, 1356, 1166, 299]"
5643,"[1181, 834, 1601, 1492, 1522]"
5644,"[980, 1372, 1872, 1767, 1902]"
5645,"[1761, 1548, 481, 446, 746]"
5646,"[627, 1815, 1527, 1103, 978]"
5647,"[854, 1904, 179, 1529, 1679]"
5648,"[188, 328, 1086, 8, 331]"
5649,"[68, 464, 1636, 1837, 468]"
5650,"[442, 264, 806, 565, 37]"
5651,"[391, 1908, 1378, 558, 1394]"
5652,"[936, 813, 1270, 882, 1194]"
5653,"[383, 1444, 1630, 1453, 1197]"
5654,"[1059, 913, 1145, 30, 639]"
5655,"[1910, 56, 1448, 888, 1093]"
5656,"[415, 1611, 1237, 4, 1450]"
5657,"[492, 1134, 1156, 1909, 1138]"
5658,"[1348, 1638, 1360, 1010, 1164]"
5659,"[602, 58, 307, 1396, 489]"
5660,"[386, 87, 592, 1636, 436]"
5661,"[338, 991, 165, 1039, 955]"
5662,"[274, 1641, 962, 1726, 1234]"
5663,"[506, 1006, 1262, 99, 999]"
5664,"[811, 529, 161, 1803, 658]"
5665,"[519, 191, 1552, 1763, 1718]"
5666,"[515, 895, 184, 1605, 1050]"
5667,"[1358, 1554, 1870, 1585, 56]"
5668,"[1373, 870, 1779, 298, 1535]"
5669,"[86, 883, 912, 143, 997]"
5670,"[541, 1677, 1419, 1393, 390]"
5671,"[730, 382, 1838, 1297, 1078]"
5672,"[271, 1662, 1564, 1572, 940]"
5673,"[791, 529, 808, 715, 1454]"
5674,"[1299, 990, 1793, 1773, 1456]"
5675,"[934, 227, 304, 873, 987]"
5676,"[306, 324, 627, 473, 993]"
5677,"[1331, 307, 1733, 788, 164]"
5678,"[817, 1314, 523, 491, 1221]"
5679,"[1854, 1803, 1731, 368, 147]"
5680,"[616, 785, 710, 1190, 1373]"
5681,"[1206, 70, 279, 1180, 381]"
5682,"[951, 1018, 1869, 366, 128]"
5683,"[1683, 326, 145, 387, 1409]"
5684,"[957, 45, 1063, 1734, 115]"
5685,"[1344, 496, 639, 447, 1312]"
5686,"[513, 1924, 25, 1756, 612]"
5687,"[595, 1069, 1708, 1778, 1796]"
5688,"[740, 882, 522, 102, 1271]"
5689,"[1174, 902, 1471, 1056, 163]"
5690,"[103, 43, 1296, 1470, 1039]"
5691,"[1019, 478, 1209, 1640, 281]"
5692,"[877, 1806, 82, 440, 707]"
5693,"[463, 876, 563, 467, 1082]"
5694,"[876, 806, 1580, 179, 349]"
5695,"[487, 241, 1183, 287, 1796]"
5696,"[1316, 1762, 1938, 349, 1675]"
5697,"[1912, 136, 823, 188, 1386]"
5698,"[1776, 1383, 962, 115, 258]"
5699,"[1318, 1135, 1895, 449, 1365]"
5700,"[692, 531, 102, 1554, 1645]"
5701,"[1590, 968, 1245, 1920, 1587]"
5702,"[1472, 875, 58, 1192, 1529]"
5703,"[118, 1516, 1790, 144, 1319]"
5704,"[1113, 1061, 1444, 1021, 568]"
5705,"[28, 2, 982, 187, 1316]"
5706,"[705, 1586, 191, 1818, 1509]"
5707,"[212, 1732, 169, 1714, 350]"
5708,"[1913, 931, 434, 59, 1361]"
5709,"[916, 1781, 571, 124, 711]"
5710,"[1388, 718, 976, 300, 459]"
5711,"[1262, 1305, 208, 1199, 1179]"
5712,"[17, 1872, 197, 1078, 413]"
5713,"[1755, 1471, 1384, 1071, 149]"
5714,"[921, 1912, 873, 835, 938]"
5715,"[1899, 19, 641, 200, 413]"
5716,"[1266, 1258, 1562, 1103, 1722]"
5717,"[1607, 1078, 1175, 395, 1682]"
5718,"[1350, 597, 172, 1024, 952]"
5719,"[445, 143, 513, 1312, 911]"
5720,"[1853, 1631, 559, 1394, 416]"
5721,"[180, 1178, 1055, 382, 680]"
5722,"[718, 1424, 503, 726, 493]"
5723,"[1598, 854, 1759, 36, 1418]"
5724,"[684, 1247, 1919, 403, 410]"
5725,"[233, 958, 1444, 1602, 916]"
5726,"[1256, 653, 72, 578, 356]"
5727,"[57, 1122, 1372, 1294, 21]"
5728,"[1918, 786, 581, 1795, 1488]"
5729,"[864, 1386, 682, 1766, 1252]"
5730,"[1326, 622, 1346, 1221, 1064]"
5731,"[1378, 1169, 530, 401, 133]"
5732,"[1636, 1869, 778, 90, 1579]"
5733,"[110, 150, 1134, 971, 1204]"
5734,"[260, 134, 1294, 1632, 579]"
5735,"[1083, 412, 903, 121, 1845]"
5736,"[1230, 1370, 535, 1678, 612]"
5737,"[269, 805, 311, 283, 586]"
5738,"[1629, 498, 1589, 1892, 1230]"
5739,"[222, 1921, 796, 977, 1399]"
5740,"[933, 1132, 1173, 937, 1646]"
5741,"[1465, 313, 947, 572, 137]"
5742,"[129, 960, 1592, 364, 655]"
5743,"[427, 1109, 715, 380, 1695]"
5744,"[1739, 356, 1855, 1692, 577]"
5745,"[629, 1388, 853, 1702, 774]"
5746,"[1831, 1427, 461, 215, 414]"
5747,"[1557, 757, 1353, 1014, 994]"
5748,"[393, 1171, 417, 1794, 437]"
5749,"[346, 1547, 803, 185, 104]"
5750,"[650, 1037, 409, 1622, 564]"
5751,"[15, 991, 483, 1301, 602]"
5752,"[734, 221, 630, 1283, 529]"
5753,"[615, 1799, 1429, 1732, 411]"
5754,"[1930, 871, 85, 159, 653]"
5755,"[856, 384, 24, 908, 312]"
5756,"[576, 516, 1443, 398, 612]"
5757,"[1110, 4, 203, 1043, 1744]"
5758,"[503, 1540, 1649, 1294, 225]"
5759,"[549, 1790, 1657, 1092, 925]"
5760,"[401, 1856, 219, 703, 95]"
5761,"[710, 398, 1364, 378, 303]"
5762,"[1137, 559, 943, 148, 706]"
5763,"[1407, 205, 1731, 1123, 1813]"
5764,"[1287, 303, 664, 331, 975]"
5765,"[1360, 1150, 403, 289, 1210]"
5766,"[1049, 684, 101, 424, 1509]"
5767,"[1425, 1460, 481, 26, 52]"
5768,"[1907, 1604, 693, 1077, 1570]"
5769,"[1441, 248, 825, 669, 625]"
5770,"[328, 1317, 1301, 372, 471]"
5771,"[1757, 803, 768, 738, 142]"
5772,"[1533, 1253, 1017, 1102, 256]"
5773,"[547, 1448, 982, 954, 684]"
5774,"[1071, 1015, 460, 1023, 328]"
5775,"[494, 1719, 426, 1387, 1543]"
5776,"[1769, 396, 1394, 1855, 257]"
5777,"[1599, 1191, 573, 85, 1244]"
5778,"[866, 754, 615, 1305, 749]"
5779,"[919, 959, 591, 1768, 1363]"
5780,"[423, 1148, 1293, 1604, 825]"
5781,"[149, 1212, 1579, 1893, 1455]"
5782,"[1421, 1136, 1803, 686, 1703]"
5783,"[1640, 579, 248, 12, 1178]"
5784,"[1689, 646, 193, 911, 1325]"
5785,"[1247, 1874, 453, 85, 291]"
5786,"[673, 290, 1410, 719, 1061]"
5787,"[1614, 1071, 1524, 1308, 454]"
5788,"[815, 183, 1777, 1832, 822]"
5789,"[712, 472, 1926, 409, 1617]"
5790,"[1463, 94, 1847, 137, 1922]"
5791,"[759, 762, 407, 1633, 789]"
5792,"[1914, 699, 817, 1611, 1706]"
5793,"[427, 1778, 1580, 912, 1752]"
5794,"[795, 558, 684, 1454, 1830]"
5795,"[273, 154, 1143, 1745, 1892]"
5796,"[1686, 304, 219, 1073, 1288]"
5797,"[1903, 443, 1560, 1674, 356]"
5798,"[978, 893, 75, 1481, 1092]"
5799,"[665, 1794, 140, 973, 411]"
5800,"[1509, 1854, 278, 536, 1504]"
5801,"[1690, 1513, 1813, 63, 859]"
5802,"[1033, 1352, 107, 1601, 296]"
5803,"[677, 1698, 873, 720, 1887]"
5804,"[1358, 1206, 1202, 302, 989]"
5805,"[216, 1763, 1512, 973, 110]"
5806,"[1347, 589, 849, 1392, 1721]"
5807,"[221, 1641, 1764, 1456, 648]"
5808,"[1393, 586, 1460, 1596, 1575]"
5809,"[1539, 623, 1796, 639, 278]"
5810,"[1551, 968, 591, 1250, 371]"
5811,"[26, 1246, 1451, 512, 578]"
5812,"[588, 367, 164, 242, 234]"
5813,"[900, 1706, 1677, 832, 1228]"
5814,"[392, 823, 1517, 283, 1125]"
5815,"[1666, 1459, 1821, 1499, 770]"
5816,"[1139, 926, 389, 65, 1007]"
5817,"[550, 1775, 1172, 475, 1352]"
5818,"[1139, 1108, 1760, 1881, 1828]"
5819,"[318, 1669, 1558, 606, 1351]"
5820,"[228, 519, 1529, 1341, 1795]"
5821,"[111, 513, 718, 1267, 1158]"
5822,"[1062, 875, 1187, 1824, 1235]"
5823,"[1925, 1215, 1449, 145, 297]"
5824,"[1631, 1797, 933, 507, 765]"
5825,"[1787, 82, 1114, 1025, 1342]"
5826,"[812, 473, 1489, 1344, 1360]"
5827,"[1532, 504, 1569, 1081, 872]"
5828,"[46, 1485, 1937, 856, 478]"
5829,"[1887, 1145, 188, 1877, 489]"
5830,"[1528, 630, 1781, 775, 907]"
5831,"[1057, 918, 407, 1478, 419]"
5832,"[1436, 1386, 1346, 832, 1556]"
5833,"[1737, 648, 163, 523, 1132]"
5834,"[499, 277, 454, 541, 456]"
5835,"[951, 1205, 701, 1605, 1393]"
5836,"[1835, 1267, 1424, 214, 1651]"
5837,"[1138, 1374, 1120, 322, 70]"
5838,"[469, 90, 1476, 769, 1694]"
5839,"[770, 1313, 1803, 1788, 738]"
5840,"[1022, 1609, 433, 189, 1227]"
5841,"[1057, 1753, 848, 388, 875]"
5842,"[1867, 1508, 1599, 945, 1474]"
5843,"[1600, 910, 1631, 1915, 1693]"
5844,"[954, 1481, 1732, 807, 1139]"
5845,"[1461, 15, 1681, 162, 1272]"
5846,"[144, 340, 1445, 526, 373]"
5847,"[811, 810, 46, 665, 138]"
5848,"[18, 1863, 1257, 1903, 1468]"
5849,"[1355, 1444, 1159, 1433, 417]"
5850,"[1553, 1184, 1033, 1536, 961]"
5851,"[1627, 540, 1756, 847, 228]"
5852,"[1563, 1349, 1294, 838, 1841]"
5853,"[325, 1236, 565, 1181, 1657]"
5854,"[1364, 129, 1551, 1809, 880]"
5855,"[443, 184, 1708, 1719, 734]"
5856,"[1911, 760, 1836, 1014, 1444]"
5857,"[873, 944, 1332, 1199, 1735]"
5858,"[419, 259, 1544, 1613, 578]"
5859,"[443, 768, 688, 411, 875]"
5860,"[287, 1701, 984, 399, 745]"
5861,"[1712, 777, 1861, 101, 985]"
5862,"[446, 1215, 1531, 1673, 1116]"
5863,"[728, 347, 1485, 1433, 271]"
5864,"[373, 1936, 1297, 589, 903]"
5865,"[1522, 1603, 1611, 362, 966]"
5866,"[537, 877, 1500, 1523, 1842]"
5867,"[1006, 1299, 1868, 814, 1697]"
5868,"[878, 1693, 637, 1569, 94]"
5869,"[657, 1873, 1413, 251, 1878]"
5870,"[270, 310, 347, 1461, 1298]"
5871,"[1846, 1287, 652, 1394, 1491]"
5872,"[917, 1218, 1751, 1187, 254]"
5873,"[1176, 810, 956, 555, 681]"
5874,"[81, 404, 1395, 323, 381]"
5875,"[1711, 1821, 594, 1734, 699]"
5876,"[1577, 550, 1281, 1400, 1390]"
5877,"[597, 1687, 927, 1711, 42]"
5878,"[529, 1550, 64, 341, 1757]"
5879,"[547, 1768, 1769, 326, 48]"
5880,"[1844, 1531, 1311, 1057, 163]"
5881,"[1675, 1608, 510, 860, 700]"
5882,"[989, 1514, 33, 669, 959]"
5883,"[44, 973, 1147, 654, 338]"
5884,"[1202, 1610, 568, 959, 51]"
5885,"[819, 844, 1324, 19, 757]"
5886,"[1844, 1267, 28, 1111, 1837]"
5887,"[1495, 871, 619, 1798, 1065]"
5888,"[1207, 921, 1196, 537, 143]"
5889,"[566, 1420, 946, 1832, 776]"
5890,"[827, 213, 1295, 1245, 566]"
5891,"[625, 1126, 488, 112, 193]"
5892,"[1128, 1548, 152, 681, 555]"
5893,"[307, 16, 11, 587, 945]"
5894,"[1388, 788, 899, 1602, 1854]"
5895,"[1406, 645, 1640, 130, 1503]"
5896,"[398, 316, 1156, 970, 1440]"
5897,"[477, 944, 299, 1163, 1394]"
5898,"[1094, 1254, 75, 63, 1362]"
5899,"[918, 1509, 1505, 147, 1349]"
5900,"[810, 1558, 1202, 1829, 646]"
5901,"[644, 70, 224, 1022, 1814]"
5902,"[1739, 1808, 1298, 1762, 743]"
5903,"[627, 934, 1626, 1631, 1697]"
5904,"[561, 1164, 466, 937, 162]"
5905,"[1110, 1057, 1772, 1594, 327]"
5906,"[1056, 1441, 766, 477, 1118]"
5907,"[1674, 916, 860, 481, 1202]"
5908,"[1258, 688, 1692, 760, 1428]"
5909,"[572, 617, 1502, 200, 1773]"
5910,"[1437, 1256, 542, 1318, 1163]"
5911,"[868, 330, 1586, 1808, 879]"
5912,"[748, 965, 1817, 1873, 1711]"
5913,"[446, 1217, 957, 791, 360]"
5914,"[1499, 1929, 41, 1010, 137]"
5915,"[989, 989, 1265, 803, 1579]"
5916,"[1237, 1363, 1676, 1824, 518]"
5917,"[1713, 754, 1899, 302, 594]"
5918,"[4, 288, 656, 1654, 1402]"
5919,"[636, 554, 557, 152, 343]"
5920,"[1701, 277, 411, 148, 1086]"
5921,"[1694, 346, 1630, 1375, 1199]"
5922,"[1854, 189, 147, 1003, 1821]"
5923,"[749, 13, 1746, 979, 1816]"
5924,"[1578, 569, 1891, 660, 737]"
5925,"[446, 1151, 165, 629, 727]"
5926,"[328, 520, 1846, 684, 1100]"
5927,"[1902, 1475, 1121, 870, 274]"
5928,"[552, 1690, 1591, 992, 455]"
5929,"[1584, 563, 1413, 271, 984]"
5930,"[152, 53, 975, 1561, 1586]"
5931,"[1310, 1726, 263, 851, 799]"
5932,"[260, 1, 1550, 1001, 923]"
5933,"[779, 1931, 1425, 1890, 691]"
5934,"[488, 483, 966, 1433, 1127]"
5935,"[1098, 344, 556, 1832, 1697]"
5936,"[1216, 901, 1924, 1598, 1526]"
5937,"[427, 411, 450, 1545, 1282]"
5938,"[612, 1396, 176, 989, 435]"
5939,"[1926, 81, 1209, 346, 1359]"
5940,"[1467, 1308, 135, 1195, 508]"
5941,"[1718, 1733, 1536, 744, 300]"
5942,"[324, 329, 438, 634, 1445]"
5943,"[1911, 535, 1824, 34, 445]"
5944,"[654, 363, 1301, 1497, 1263]"
5945,"[1264, 440, 1259, 459, 119]"
5946,"[243, 772, 1442, 537, 432]"
5947,"[1096, 1534, 1157, 423, 1626]"
5948,"[1136, 626, 1886, 1184, 468]"
5949,"[1350, 328, 57, 990, 1866]"
5950,"[1148, 1586, 1861, 905, 1937]"
5951,"[169, 1408, 765, 393, 1068]"
5952,"[323, 918, 1282, 744, 534]"
5953,"[117, 2, 469, 1064, 1157]"
5954,"[1608, 987, 1752, 1884, 1395]"
5955,"[272, 1038, 668, 1044, 1627]"
5956,"[34, 747, 169, 1755, 76]"
5957,"[114, 870, 1822, 442, 1183]"
5958,"[1704, 667, 1352, 1409, 806]"
5959,"[573, 1382, 872, 1865, 1096]"
5960,"[541, 243, 641, 521, 876]"
5961,"[989, 70, 132, 1793, 1930]"
5962,"[793, 1445, 1147, 948, 1614]"
5963,"[1474, 45, 72, 1238, 745]"
5964,"[1476, 73, 1732, 1321, 161]"
5965,"[1719, 454, 45, 1756, 1599]"
5966,"[338, 847, 635, 1777, 158]"
5967,"[718, 605, 700, 1034, 1682]"
5968,"[421, 1513, 968, 758, 70]"
5969,"[982, 1086, 204, 996, 1009]"
5970,"[875, 991, 870, 1534, 1703]"
5971,"[1295, 997, 748, 1481, 660]"
5972,"[1039, 227, 360, 823, 216]"
5973,"[224, 538, 1141, 719, 1253]"
5974,"[1894, 1036, 97, 1100, 130]"
5975,"[473, 1274, 43, 738, 673]"
5976,"[311, 527, 317, 1215, 274]"
5977,"[1226, 702, 1303, 981, 981]"
5978,"[181, 931, 710, 926, 984]"
5979,"[1655, 629, 710, 1488, 1045]"
5980,"[215, 162, 100, 1700, 528]"
5981,"[1084, 1699, 1655, 720, 649]"
5982,"[1771, 1679, 588, 914, 1440]"
5983,"[477, 902, 1480, 620, 686]"
5984,"[378, 1270, 1629, 1830, 46]"
5985,"[658, 960, 773, 232, 1060]"
5986,"[219, 1285, 1236, 466, 1715]"
5987,"[440, 1835, 239, 679, 1607]"
5988,"[312, 871, 577, 1849, 1895]"
5989,"[1921, 1108, 684, 1772, 965]"
5990,"[173, 1597, 970, 1867, 1730]"
5991,"[1085, 10, 187, 352, 1644]"
5992,"[375, 321, 247, 1440, 339]"
5993,"[1713, 326, 91, 377, 634]"
5994,"[660, 533, 1787, 725, 640]"
5995,"[874, 1703, 1136, 441, 983]"
5996,"[1930, 1910, 408, 1805, 289]"
5997,"[220, 1370, 832, 1714, 927]"
5998,"[1345, 272, 823, 1058, 125]"
5999,"[250, 1498, 1818, 508, 1226]"
6000,"[1092, 728, 272, 910, 176]"
6001,"[115, 1660, 344, 1498, 177]"
6002,"[1253, 90, 109, 251, 1147]"
6003,"[1230, 1569, 794, 633, 663]"
6004,"[806, 61, 1461, 1183, 1092]"
6005,"[1838, 557, 385, 823, 978]"
6006,"[1096, 702, 1408, 1909, 1746]"
6007,"[325, 944, 1692, 1889, 1837]"
6008,"[1770, 1366, 337, 100, 973]"
6009,"[287, 684, 277, 1369, 1777]"
6010,"[804, 1656, 866, 1117, 540]"
6011,"[1413, 310, 1548, 1898, 495]"
6012,"[1252, 391, 341, 1155, 546]"
6013,"[1219, 1704, 116, 1234, 194]"
6014,"[1090, 21, 937, 1057, 1184]"
6015,"[1716, 85, 1622, 775, 451]"
6016,"[745, 1785, 1836, 1196, 1902]"
6017,"[1800, 1598, 489, 4, 1713]"
6018,"[1084, 238, 410, 1858, 906]"
6019,"[514, 637, 1143, 1860, 697]"
6020,"[170, 1807, 568, 933, 1910]"
6021,"[105, 1172, 1244, 655, 540]"
6022,"[1556, 309, 244, 3, 682]"
6023,"[107, 1072, 1159, 761, 1390]"
6024,"[1769, 817, 1821, 532, 1772]"
6025,"[449, 1765, 1083, 1485, 973]"
6026,"[1622, 713, 1339, 1176, 853]"
6027,"[70, 1089, 245, 898, 755]"
6028,"[415, 590, 78, 1079, 382]"
6029,"[120, 1241, 484, 933, 843]"
6030,"[687, 351, 926, 1358, 175]"
6031,"[364, 438, 1727, 545, 275]"
6032,"[70, 558, 1859, 1853, 1818]"
6033,"[638, 1537, 1779, 1081, 1751]"
6034,"[1873, 1410, 1051, 1847, 1897]"
6035,"[1252, 1875, 1067, 42, 1058]"
6036,"[332, 1234, 1229, 1590, 1869]"
6037,"[425, 1401, 1280, 372, 459]"
6038,"[1870, 1408, 1875, 1338, 1613]"
6039,"[187, 80, 438, 1752, 1898]"
6040,"[918, 292, 181, 998, 425]"
6041,"[500, 66, 1468, 794, 923]"
6042,"[909, 467, 1098, 1492, 41]"
6043,"[1337, 999, 1652, 12, 601]"
6044,"[1815, 225, 833, 784, 539]"
6045,"[1460, 1597, 1221, 540, 1398]"
6046,"[446, 13, 1349, 157, 892]"
6047,"[600, 728, 294, 49, 537]"
6048,"[1065, 1537, 1538, 1688, 1013]"
6049,"[1469, 163, 484, 1922, 1196]"
6050,"[1494, 896, 1798, 344, 1880]"
6051,"[731, 235, 793, 795, 808]"
6052,"[984, 726, 1143, 568, 1933]"
6053,"[1177, 479, 1866, 656, 1483]"
6054,"[1512, 1723, 1927, 770, 1564]"
6055,"[1315, 648, 1803, 1375, 1756]"
6056,"[1679, 579, 104, 415, 1521]"
6057,"[1429, 898, 980, 480, 283]"
6058,"[1472, 773, 1511, 790, 1040]"
6059,"[543, 1063, 849, 1790, 1657]"
6060,"[723, 1598, 131, 1028, 886]"
6061,"[1765, 93, 1195, 1861, 1508]"
6062,"[1709, 555, 175, 284, 915]"
6063,"[1933, 1039, 2, 711, 665]"
6064,"[406, 1003, 181, 1918, 1601]"
6065,"[133, 1698, 477, 1681, 1190]"
6066,"[39, 75, 877, 1080, 560]"
6067,"[50, 1796, 166, 1613, 524]"
6068,"[1001, 214, 1830, 943, 1398]"
6069,"[1718, 508, 1817, 834, 279]"
6070,"[188, 1138, 241, 1362, 1200]"
6071,"[1703, 170, 437, 377, 1860]"
6072,"[1157, 1059, 1627, 536, 492]"
6073,"[1311, 9, 1748, 329, 437]"
6074,"[1742, 1384, 1622, 1213, 615]"
6075,"[1101, 1298, 635, 1315, 1593]"
6076,"[435, 1528, 346, 269, 1872]"
6077,"[521, 1810, 293, 91, 1649]"
6078,"[137, 604, 1494, 1408, 1312]"
6079,"[52, 1422, 1775, 353, 174]"
6080,"[319, 1710, 742, 1844, 1533]"
6081,"[1341, 1590, 1513, 427, 1641]"
6082,"[426, 1208, 1079, 650, 664]"
6083,"[810, 996, 1112, 32, 1412]"
6084,"[1308, 1750, 630, 1637, 468]"
6085,"[215, 1119, 1070, 1553, 557]"
6086,"[1847, 362, 1120, 1670, 860]"
6087,"[1222, 1002, 468, 1746, 421]"
6088,"[1527, 551, 1146, 1537, 322]"
6089,"[1026, 143, 894, 323, 1506]"
6090,"[522, 362, 1167, 595, 1098]"
6091,"[1059, 394, 1044, 1896, 1529]"
6092,"[978, 1558, 249, 1432, 1682]"
6093,"[425, 1869, 832, 1917, 351]"
6094,"[182, 1630, 897, 1627, 1211]"
6095,"[252, 1476, 72, 1509, 1452]"
6096,"[96, 915, 563, 590, 230]"
6097,"[553, 845, 367, 1889, 1913]"
6098,"[488, 1547, 1459, 1084, 914]"
6099,"[1252, 151, 1413, 573, 868]"
6100,"[395, 232, 1624, 1029, 1337]"
6101,"[623, 444, 202, 145, 625]"
6102,"[1830, 803, 950, 183, 345]"
6103,"[806, 1023, 159, 19, 716]"
6104,"[1040, 889, 157, 388, 870]"
6105,"[428, 1525, 421, 558, 1247]"
6106,"[656, 1096, 1524, 1814, 269]"
6107,"[1493, 1429, 1282, 665, 1662]"
6108,"[1907, 1903, 1177, 1265, 719]"
6109,"[721, 213, 1016, 1731, 560]"
6110,"[25, 1141, 1309, 650, 1322]"
6111,"[1663, 1102, 1446, 295, 1588]"
6112,"[1714, 816, 1421, 512, 1149]"
6113,"[1396, 906, 162, 1518, 563]"
6114,"[1604, 475, 553, 821, 1252]"
6115,"[244, 1406, 821, 1234, 1280]"
6116,"[1159, 448, 368, 637, 204]"
6117,"[851, 668, 189, 939, 280]"
6118,"[1244, 1189, 774, 694, 811]"
6119,"[1111, 754, 1134, 541, 1542]"
6120,"[1357, 456, 123, 1685, 1721]"
6121,"[946, 1483, 903, 860, 1543]"
6122,"[1064, 498, 1206, 1374, 1544]"
6123,"[558, 691, 1699, 341, 881]"
6124,"[1667, 897, 215, 1052, 1626]"
6125,"[1724, 423, 280, 704, 1379]"
6126,"[1921, 1643, 996, 219, 843]"
6127,"[654, 202, 1579, 611, 659]"
